,twitter_id,date,tweet,label
1329,1392147829603414016,2021-05-11 16:01:22+00:00,"b""Omaha, Nebraska! I'll be signing bottles of Le Chemin du Roi &amp; Branson Cognac at @hyvee Wednesday May 12th from 4-6pm! Make sure you come hang out, it's gonna be lit! \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\n\nHy-Vee \n7910 Cass St \nOmaha, Nebraska 68114\n\n#bransoncognac #lecheminduroi https://t.co/FSf9lq62ff""",Male
1330,1258379693587300355,2020-05-07 12:54:33+00:00,"b""RT @GMA: We're talking to @4everBrandy about her #MothersDay plans and revealing the cover of her new album! https://t.co/tlTZyk1g37""",Female
1331,1505295521673588747,2022-03-19 21:29:54+00:00,b'I did a show at home in London last year that is going to be on NBC tomorrow night!! It was a show I used to watch growing up called \xe2\x80\x98An Audience With\xe2\x80\x99. https://t.co/kFMmvw8ysF',Female
1332,227131920818003968,2012-07-22 20:04:04+00:00,"b'RT @helenzille: SA greats Hashim Amla and Ernie Els! World beaters. If we can do it in sport, why not in all endeavours?'",Male
1333,56223475920146432,2011-04-08 05:14:55+00:00,"b'Been pretty busy lately... hence the lack of tweets but great plans are in store for the near future. Until then, Goodnight and Goodmorning!'",Male
1334,29550737205760000,2011-01-24 14:46:59+00:00,"b'21, the new album by Adele, is OUT NOW in the UK, Europe, Japan and Australasia: http://bit.ly/adeleoutnow #adele21'",Female
1335,1244458488354521088,2020-03-30 02:56:39+00:00,b'Sis!!! Can\xe2\x80\x99t wait to see your face!! \xf0\x9f\x92\xa5\xf0\x9f\x92\xa5\xf0\x9f\x92\xa5\xf0\x9f\x92\x9c\xf0\x9f\x92\x9c\xf0\x9f\x92\x9c\xf0\x9f\xa6\x8b\xf0\x9f\xa6\x8b\xf0\x9f\xa6\x8b https://t.co/SJ4rnllhFc',Female
1336,991067036594950145,2018-04-30 21:29:29+00:00,b'Fiquem ligados porque j\xc3\xa1 j\xc3\xa1 estarei ao vivo com meu esposo no Baita Amigos as 19 hs na Band Sports https://t.co/wyOy5eNUZd',Female
1337,1029049309487083521,2018-08-13 16:57:28+00:00,b'https://t.co/1WDiyFHfNm https://t.co/hLmmKaTkOa',Female
1338,982026978835415040,2018-04-05 22:47:31+00:00,b'Doing a little giveaway for my NYC show. #BiteMyTongue sweepstakes To enter for your chance to win a VIP trip for 2 for my show June 22nd at @gramercytheatre https://t.co/ZbatxzwR9N',Male
1339,1135902634848727041,2019-06-04 13:34:26+00:00,"b'Bom dia, pessoal!!! \nEm primeira m\xc3\xa3o pra voc\xc3\xaas essa novidade... \nEstarei mais uma vez no Programa S\xc3\xb3 Toca Top dia 07/06 \xc3\xa0s 20h no canal Multishow e tamb\xc3\xa9m no dia 08/06 \xc3\xa0s 15h na Rede Globo.\nN\xc3\xa3o percam!!\n\n#alinebarros #tempo #epreino #vamoscomtudoab @multishow @redeglobo https://t.co/JncUvm1ax2'",Female
1340,1007991239369744384,2018-06-16 14:20:13+00:00,"b'Congrats to The Dean Collection 20 winners!!! \xf0\x9f\x8e\x89 Last month, @THEREALSWIZZZ &amp; I asked creatives (worldwide!) to send in their business plan to see how they would use $5K to further their career. The response was amazing... more than 5,000 entries!! This is just the beginning!!! https://t.co/8iUCRv4u9t'",Female
1341,358963794329862144,2013-07-21 14:56:52+00:00,"b'@dodgeza trust me, not very comfortable in this heat'",Male
1342,1454614725728235520,2021-10-31 01:02:30+00:00,b'Y\xe2\x80\x99all will always get the best of me \xe2\x98\xba\xef\xb8\x8f\xf0\x9f\x92\x99\xf0\x9f\x94\x92\xf0\x9f\x94\x93 The love u are sending me for this song is FELT hard!! How much are u loving it?? https://t.co/QERsFPIDyv',Female
1343,185678668750794752,2012-03-30 10:43:39+00:00,b'check her out! shes a lot of fun and works bloody hard http://t.co/DAfu7b6E',Female
1344,1353788406174609409,2021-01-25 19:34:42+00:00,b'@iamcardib @iamcardib create a Photoshoot with some words. I have a dope book creator downtown la. We can also do your Instagram. The fans would love it',Male
1345,1360952169520766979,2021-02-14 14:00:57+00:00,b'@lucacryp @blkblockchain Much appreciated it\xe2\x80\x99s been a long journey',Male
1346,940962269340557315,2017-12-13 15:11:01+00:00,b'Next up.... #brandy https://t.co/zwvHdbLK2g',Female
1347,1203956447173734403,2019-12-09 08:36:00+00:00,b'\xf0\x9f\xa5\xb0\xf0\x9f\xa5\xb0\xf0\x9f\xa5\xb0 https://t.co/3aku6qu7jr',Female
1348,451415770677792768,2014-04-02 17:48:01+00:00,b'@StoffeldeB84 lekker op twitter my boes! Kap hom',Male
1349,1478297132025016320,2022-01-04 09:27:56+00:00,b'@HeIsAnntwan Me too lol',Female
1350,1164917385649893379,2019-08-23 15:08:42+00:00,"b'\xe2\x99\xab De eternidade, em eternidade\nDeus me ama, Deus me ama...\xf0\x9f\x98\xad\xf0\x9f\x99\x8c\n\nObrigadaaa!!! S\xc3\xa3o 9 milh\xc3\xb5es de views no YouTube, e in\xc3\xbameras vidas alcan\xc3\xa7adas e impactadas por essa verdade que nos move todos os dias! #DeusMeAma\n\n@sonymusicgospel https://t.co/sbOL4NHtGg'",Female
1351,1227616345837260800,2020-02-12 15:31:59+00:00,b'I\xe2\x80\x99m going live right now on my Talk Shop channel \xe2\x9c\xa8\xf0\x9f\x93\x9aTune in https://t.co/Q2f4j2mj3F',Female
1352,136820087142367232,2011-11-16 14:57:05+00:00,"b""Woke up at 5 this morning.... Feel kind of like a zombie...but I'm excited to hang in paso robles for the day... \n#sleeptweeting""",Male
1353,1166362210739937280,2019-08-27 14:49:55+00:00,b'\xf0\x9f\x98\x86\xf0\x9f\x98\x86\xf0\x9f\x98\x86this the kinda shit I\xe2\x80\x99m waking up to. \xf0\x9f\x91\x80y\xe2\x80\x99all gotta chill out \xf0\x9f\xa4\xa6\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8fwhat the fuck man. The Fuck you doing 50 #lecheminduroi #bransoncognac https://t.co/MwDxmJZnJd',Male
1354,1030485955923333121,2018-08-17 16:06:12+00:00,"b'O Senhor Deus \xc3\xa9 o \xc3\xbanico que possui atributos de eternidade e n\xc3\xa3o h\xc3\xa1 outro que tenha esse poder, pois Ele \xc3\xa9 Aquele que era antes de tudo.\n.\nQue Deus te aben\xc3\xa7oe muuuuuuuuuuuuuito!\xf0\x9f\x98\x8d\xf0\x9f\x99\x8c\xf0\x9f\x99\x8f\xf0\x9f\x92\x97\xf0\x9f\x92\x95\xe2\x9d\xa4\xef\xb8\x8f\n#malhandoamente #vamoscomtudoab #alinebarros #sonymusicgospel https://t.co/RsrAoLe6nR'",Female
1355,1419943788986781698,2021-07-27 08:52:35+00:00,b'RT @YNB: Rep. Eddie Bernice Johnson recalls running into \xe2\x80\x98lost\xe2\x80\x99 insurrectionist before Capitol attack - TheGrio \xe2\x81\xa6via \xe2\x81\xa6@AprilDRyan\xe2\x81\xa9  https:/\xe2\x80\xa6',Female
1356,1199832835017887751,2019-11-27 23:30:14+00:00,"b'O pr\xc3\xb3prio Senhor ir\xc3\xa1 \xc3\xa0 sua frente e estar\xc3\xa1 com voc\xc3\xaa; ele nunca o deixar\xc3\xa1, nunca o abandonar\xc3\xa1. N\xc3\xa3o tenha medo! N\xc3\xa3o desanime!""\nDeuteron\xc3\xb4mio 31:8'",Female
1357,1426155767552516101,2021-08-13 12:16:46+00:00,b'RT @TiwaSavage: Guess who?\xf0\x9f\xa6\xbb\n\nThe sweetest sounds about to drop ..\nIs your notification on? \n\nWater and Garri #WAG https://t.co/HHBI0XD3TU',Female
1358,983851280522149889,2018-04-10 23:36:39+00:00,b'.@todrick now what if I was a diva? I love you Toddy!!! #TheBurnFromTheStreets #Lullaby #Forbidden #TodrickHall #SyraisMommy https://t.co/YHBp25bEtk',Female
1359,1403524181040549893,2021-06-12 01:26:55+00:00,"b""I'm discussing \xe2\x80\x9cThe Psychology of Cryptocurrency and The Next Bull Run 2023\xe2\x80\x9d with @JohnnyCrypto3 and Cryptocurrency Member. Today, Jun 11 at 9:35 PM EDT on @clubhouse. Join us! https://t.co/LWDiU1IoX3 | This links allow you to also join clubhouse if you don\xe2\x80\x99t have an account.""",Male
1360,1412923725247303689,2021-07-07 23:57:21+00:00,b'\xf0\x9f\x92\x94 My heart is heavy from hearing this news. Robert Downey Sr. was a brilliant filmmaker. He believed in me when I didn\xe2\x80\x99t yet believe in myself. May he Rest In Peace. My heart goes out to Jr.  #hugopool https://t.co/1GOvMEhQPy',Female
1361,1229055329608097792,2020-02-16 14:49:59+00:00,b'Ran into Steve Stoute &amp; Nas all star weekend Chi-Town.#abcforlife #starzgettheapp https://t.co/0byJYrkggh',Male
1362,1266930161045450752,2020-05-31 03:11:03+00:00,b'RT @STARZ: .@NAACP @ColorOfChange https://t.co/R8v1XMjzlv',Male
1363,1280261131949551618,2020-07-06 22:03:34+00:00,b'yo somebody passed TI the weed they gave smokey in Friday. LOL \xf0\x9f\x98\x86 https://t.co/2eJZgbHNgV',Male
1364,935191978022658049,2017-11-27 17:01:57+00:00,"b'[ASSESSORIA] \nOl\xc3\xa1 galera de Governador Valadares, nesta quarta voc\xc3\xaas est\xc3\xa3o con... https://t.co/3AEWuq9ulP https://t.co/KN2D2eNM5u'",Female
1365,1400483786438107144,2021-06-03 16:05:29+00:00,"b'I signed some of these just for YOU!!! \xf0\x9f\x98\x98\xf0\x9f\xa5\xb0 Text me at +1 917-970-2001 and tell me your fav song on #SIAM and why, if you want the chance to get one!!! https://t.co/eNZjDb122O'",Female
1366,1270707109152329730,2020-06-10 13:19:18+00:00,b'Call Attorney General @DanielCameronAG @djaycameron at (502) 696-5300 and demand he CHARGE the officers who murdered #BreonnaTaylor.',Female
1367,1057115921926504449,2018-10-30 03:44:10+00:00,b'Hoje na grava\xc3\xa7\xc3\xa3o do S\xc3\xb3 toca Top com Fernanda Souza foi t\xc3\xa3o especial que vcs ser\xc3\xa3o muito aben\xc3\xa7oados. https://t.co/BTvmNWf2Ts',Female
1368,1481011282312638471,2022-01-11 21:13:00+00:00,"b'RT @Brandy_Legion: Happy 20th anniversary to Brandy\'s ""What About Us?"" https://t.co/wwGRJ7uTdu'",Female
1369,331795636347346945,2013-05-07 15:40:18+00:00,"b""\xe2\x80\x9c@henrygayle: That's a Rap! @ABdeVilliers17 @ImZaheer... Praise the lord... http://t.co/CorytkmZT3\xe2\x80\x9d Been a pleasure boys! Cup 'O bed now""",Male
1370,1034472542797524993,2018-08-28 16:07:28+00:00,b'Quando compartilharem joguem o link da m\xc3\xbasica por favor n\xc3\xa3o esque\xc3\xa7am e vamos deixar Deus falar atrav\xc3\xa9s dessa cancao #EspalheEternidadeNoTwitter',Female
1371,874807716417605633,2017-06-14 01:56:27+00:00,b'#Mood https://t.co/HQDrlo0fwl',Female
1372,1005121308638793729,2018-06-08 16:16:08+00:00,b'#NationalBestFriendsDay https://t.co/oPVTJk081K',Female
1373,1157369617901162496,2019-08-02 19:16:34+00:00,b'@adumbwolf Sup!\xf0\x9f\xa5\x83',Male
1374,1197283387414917120,2019-11-20 22:39:38+00:00,b'Oh boo!!! It\xe2\x80\x99s ON! https://t.co/rt1OCVlj4t',Female
1375,1404944322433150976,2021-06-15 23:30:03+00:00,b'Follow me there! https://t.co/buYOuE2gxf',Female
1376,1069722369789440002,2018-12-03 22:37:42+00:00,"b'Excited to be part of the #Y100JingleBall at the Fuji Film Instax Village! Don\xe2\x80\x99t miss your chance to come see me for a FREE concert before the show. Starts at 2pm, see you there \xf0\x9f\x96\xa4 https://t.co/n8wQzfbQyY'",Male
1377,1349253982456213506,2021-01-13 07:16:32+00:00,b'I guess \xf0\x9f\x98\x82\xf0\x9f\x98\x82',Male
1378,1396938503196332034,2021-05-24 21:17:47+00:00,"b""RT @NILC: We're excited to announce that @MarielenaNILC will be joining @Alyssa_Milano for an Instagram Live chat on what #FreedomToThrive\xe2\x80\xa6""",Female
1379,548524603363307520,2014-12-26 17:03:51+00:00,"b""Like I said this Am, the band at St.George's is simply amazing! Great atmosphere. Tx to everyone that came out to watch today. C y'all tom""",Male
1380,849321018380488705,2017-04-04 18:01:25+00:00,"b""RT @BroadwayBlack: She's back! @4everbrandy as Roxie Hart in @chicagomusical! It's #openingnight @kencen D.C.! Break legs, B-rocka! #YouAre\xe2\x80\xa6""",Female
1381,1258436469196312577,2020-05-07 16:40:09+00:00,b'RT @DJWhooKid: \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5 @B_Real explains how @50cent influenced him and tries to remember if he got @Eminem high off weed \xf0\x9f\x92\xa8\xf0\x9f\x92\xa8 watch full interview\xe2\x80\xa6',Male
1382,1338606809074913282,2020-12-14 22:08:28+00:00,b'@NaderMokdad_ Already do',Male
1383,1416311950997278721,2021-07-17 08:20:57+00:00,b'RT @6BillionPeople: Remember I made this happen more than once!',Male
1384,1352685778342727681,2021-01-22 18:33:15+00:00,b'What\xe2\x80\x99s your favorite track from this album? https://t.co/L9fUOSLtr0 https://t.co/dxA92lwnXk',Female
1385,1213272296590319616,2020-01-04 01:33:51+00:00,b'\xf0\x9f\x91\x80look at the bright side you can always go back to selling DVD\xe2\x80\x99s \xf0\x9f\x94\xa7or start a pod cast or something. \xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f #lecheminduroi POWER IN2 #bransoncognac #stargettheapp https://t.co/ky2dP5hpIx',Male
1386,736317840601423872,2016-05-27 22:07:07+00:00,"b""@KharlHampton I'm having so much fun inspiring people with my life. So much more to come.. And God is always working and renewing my spirit""",Female
1387,156801845367537664,2012-01-10 18:17:27+00:00,b'\xe2\x80\x9c@damonsharpe: Right in by @skrillex is neccesary to my workout today #audioadrenaline\xe2\x80\x9d\nGood choice..get mean Damon hahaa!',Male
1388,1398172645309353987,2021-05-28 07:01:50+00:00,b'If you don\xe2\x80\x99t have a lot of cash on hand you can only buy the dip so many times. Making \xe2\x80\x9cBuy The Dip\xe2\x80\x9d &amp; \xe2\x80\x9cHODL\xe2\x80\x9d the answer for everything doesn\xe2\x80\x99t apply. Every investors situation is different &amp; investors should learn support levels and what\xe2\x80\x99s a pump n dump. Leave emotions at home',Male
1389,1334365423848935425,2020-12-03 05:14:43+00:00,b'I wish my followers would listen \xf0\x9f\x91\x82 to my tweets https://t.co/5uBK2gi8mX',Male
1390,1384662646138433540,2021-04-21 00:17:55+00:00,b'RT @blkblockchain: We will have news &amp; cryptocurrency alerts at @blkblockchain The importance of this feature was brought to our attention\xe2\x80\xa6',Male
1391,448180015641796608,2014-03-24 19:30:17+00:00,b'Gonna be a great week!\nHow is everybody?!',Male
1392,223083150832705536,2012-07-11 15:55:42+00:00,"b""We're in Kent preparing for our 2nd warm-up game. This time it's a 3-day game. Meeting our fitness trainer for a group session in 30min.""",Male
1393,209669008033710081,2012-06-04 15:32:41+00:00,b'Woke up to see a video of our German fans flash mob to MSBWY in Cologne! So cool...and so blessed to have you guys with us!',Male
1394,963140454848974848,2018-02-12 19:59:13+00:00,b'LOGANLUCKY https://t.co/oj2MyymIpi',Male
1395,1156249865124503552,2019-07-30 17:07:04+00:00,b'Nothing like the power of my hometown x summer x the Great Lawn and a BEAUTIFUL cause in partnership with @GlblCtzn\n\nHad to flashback to the last time I was there\n\nI\xe2\x80\x99m ready to bring that \xf0\x9f\x94\xa5\xf0\x9f\x8e\xb5\xf0\x9f\x94\xa5\n\nJoin me at the #GlobalCitizenFestival https://t.co/wmn98UxGZ0 \xf0\x9f\x8c\x8e\xe2\xad\x95 https://t.co/JLwqKmDYUE',Female
1396,842146157862121472,2017-03-15 22:51:05+00:00,"b""Sometimes I forget I'm driving \nSometimes I forget to take it slow""",Male
1397,98638531181821952,2011-08-03 06:17:13+00:00,"b""@ssavannahjaydee yes oddly enough hotter than Texas. I'll try not to. Had to retreat to the bus after the show haha""",Male
1398,319942227356958720,2013-04-04 22:39:05+00:00,b'Check out my friends new album @Hey_King_ \nReally cool sound!\n\nhttps://t.co/z1vvDr3vGy',Male
1399,1351415314118893569,2021-01-19 06:24:53+00:00,b'We don\xe2\x80\x99t know where we come from and we don\xe2\x80\x99t know where we going',Male
1400,884414852168650753,2017-07-10 14:11:47+00:00,b'RT @OfficialCSA: Our deepest condolences go out to Russell Domingo and his family following the untimely passing of his mother late last ni\xe2\x80\xa6',Male
1401,897133540298678273,2017-08-14 16:31:18+00:00,"b'@anfepra Que legaaal...faz tempo j\xc3\xa1, n\xc3\xa9 rsrsrs'",Female
1402,406137169636757504,2013-11-28 19:07:01+00:00,b'Date night. Good to be home with my wife @danielledv27 @ Blu Saffron http://t.co/TAF6WtTTIg',Male
1403,1472141144989515777,2021-12-18 09:46:14+00:00,"b'You only ever needed one reason to Get off your Ass!\xc2\xa0\xf0\x9f\x98\x89\nRun to the Fun @Myntra End of Reason Sale, from 18th to 23rd December, for WROGN kinda Deals!\n\xf0\x9f\x9b\x92\xf0\x9f\x91\x88\xc2\xa0\xc2\xa0https://t.co/m76l57f1yc\n.\n.\n@staywrogn #StayMad #StayWrogn #MyntraEndOfReasonSale #WrognActive #MyntraEORS2021 https://t.co/AyIFsCKy3N'",Male
1404,788074452257046529,2016-10-17 17:49:25+00:00,b'All the best @SAMensO40 team   with the Indoor Cricket Masters World Series in Birmingham. Bring it home boys @GerrieDeist @indoorcricket45',Male
1405,1395441217152954369,2021-05-20 18:08:06+00:00,"b'RT @xpaula341: ""PULA, PULA, PULA, VEM BRINCAR DE PULA. PULA, PULA, PULA, COM JESUS \xc3\x89 MAIS LEGAL. PULA , PULA, PULA, VEM BRINCAR DE PULA. PU\xe2\x80\xa6'",Female
1406,1175479271466426368,2019-09-21 18:37:52+00:00,b'This went real quick \xf0\x9f\xa4\xa6\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f#lecheminduroi #bransoncognac https://t.co/uVRsoC5DdI',Male
1407,1085187185744142337,2019-01-15 14:49:21+00:00,b'@itsme_serena @CBS Yes! Amazing vibes!!',Female
1408,1406318681374687232,2021-06-19 18:31:16+00:00,"b'Accumulate as much as you can while the market is stable, that\xe2\x80\x99s a sign of a strong support level. Don\xe2\x80\x99t worry about if it\xe2\x80\x99s going back up or down! That\xe2\x80\x99s emotions and emotions have no room in the cryptocurrency or Wall Street space.'",Male
1409,313840205595553793,2013-03-19 02:31:50+00:00,b'@DVDCOMBOPACK a pirate adventure for 2 pirate hookers:p',Male
1410,1047577028432543744,2018-10-03 20:00:01+00:00,b'AM\xc3\x89M!!! https://t.co/AhU0ah4ro1',Female
1411,1465836359440949253,2021-12-01 00:13:16+00:00,"b""RT @ERACoalition: @Alyssa_Milano Thank you for educating the public. It's so sad to watch people selling lies about what constitutional equ\xe2\x80\xa6""",Female
1412,965236716545208320,2018-02-18 14:49:01+00:00,b'Quer ouvir todas as minhas musicas?Baixe agora  App Deezer e comece a me seguir!\nhttps://t.co/6TNwNdjgSi  https://t.co/6ogGbDvBLR https://t.co/5LMkE1cPAl',Female
1413,1126258593513263104,2019-05-08 22:52:28+00:00,b'Be ONE of ONE!!! Cause there is literally only ONE you!!!!!! Love to @HouseofHerrera and @wesgordon for so lovingly getting me! \n\nCheck my youtube for the full video about the inspiration behind the dress for the Met Gala! \xf0\x9f\x92\xa5\xf0\x9f\x92\xa5\xf0\x9f\x92\xa5 https://t.co/Jis6kscBeu https://t.co/vJqVIEeVq8',Female
1414,1499002498115321856,2022-03-02 12:43:40+00:00,b'@NFT_ATH @cryptomanran @crypto_birb @MetavestCapital @AAW_NFT \xf0\x9f\x91\x8f\xf0\x9f\x92\xaa',Male
1415,1042780177212821505,2018-09-20 14:19:02+00:00,b'E mergulhe nesse amor sendo grato a Ele e mantenha viva a esperan\xc3\xa7a nEle que tem sido a sua por\xc3\xa7\xc3\xa3o e diariamente tem te sustentado!',Female
1416,391594459806187520,2013-10-19 15:59:29+00:00,"b'6. You try to upset bowlers rhythm by shuffling in the crease? #AskABD @perfect_indian Yes,but the basics r still very important! Still head'",Male
1417,303853113612308480,2013-02-19 13:06:42+00:00,b'Team photo http://t.co/5xWXIyrw',Male
1418,1354923391384338432,2021-01-28 22:44:44+00:00,b'@thatayinde @CCMembers @nedlapp \xf0\x9f\x91\x80\xf0\x9f\x99\x8b\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f',Male
1419,1422935662722961410,2021-08-04 15:01:13+00:00,b'@MikeyFlows \xf0\x9f\x98\x82\xf0\x9f\x98\x82',Male
1420,722576495529566208,2016-04-20 00:03:56+00:00,b'No doll hotter!!!! Repost from 4everBarbieBrandy https://t.co/I5SLgV7dq6',Female
